Retrieving speedtest.net configuration...
26511) Maxis (Subang Jaya, Malaysia) [0.84 km]
24072) Portal Quéops (Piracicaba, Brazil) [16060.61 km]
27047) CST (Faxinal do Soturno, Brazil) [16062.31 km]
22137) Gold Telecom Ltda (São Gotardo, Brazil) [16062.79 km]
22765) Tekynik (Timon, Brazil) [16062.86 km]
 4130) Gruponewlife (Sao Gabriel, Brazil) [16063.22 km]
26399) FaleMais (Monte Santo de Minas, Brazil) [16063.23 km]
29024) STARONE INTERNET (Barreirinhas, Brazil) [16063.41 km]
23926) SGNET Telecom (São Gabriel, Brazil) [16063.56 km]
 5095) Lancernet (Pirassununga, Brazil) [16063.61 km]
27286) HR-NET (Pirassununga, Brazil) [16063.61 km]
18619) Sartori Internet - Strnet (Tambaú, Brazil) [16064.49 km]
16352) Southern Light, LLC (Hammond, LA, United States) [16070.18 km]
 2410) Spectrum (Slidell, LA, United States) [16070.23 km]
26730) NETHOUSE TELECOM (Montalvânia, Brazil) [16073.60 km]
28750) União Internet (Canoinhas, Brazil) [16073.75 km]
27312) BRDrive (Videira, Brazil) [16074.37 km]
18059) ALOG Telecom (São João da Urtiga, Brazil) [16074.49 km]
28196) Viasat Digital (Sao Francisco, Brazil) [16074.81 km]
 7250) Real Internet (Porto Ferreira, Brazil) [16075.82 km]
14075) OptiLink (Sao Sebastiao, Brazil) [16077.19 km]
28304) Housenet (Sao Sebastiao, Brazil) [16077.19 km]
29856) Speedybrasil (Sao Pedro, Brazil) [16077.72 km]
26708) Netspeed LTDA (Sao Sebastiao Do Paraiso, Brazil) [16077.84 km]
28224) Avançar (Sao Sebastiao Do Paraiso, Brazil) [16077.84 km]
21343) MEGANET (Bofete, Brazil) [16079.33 km]
24790) ArtNet Telecom (Bofete, Brazil) [16079.33 km]
11844) Avato (Santa Maria, Brazil) [16079.53 km]
16790) Virtex Floriano (Floriano, Brazil) [16080.39 km]
13911) Eatel (Gonzales, LA, United States) [16082.88 km]
17506) PR Telecom (Itapeva, BR) [16083.04 km]
28241) Nitro banda larga (Itapeva, Brazil) [16083.04 km]
 6143) THS Provider (Santa Rita Do Passa Quatro, Brazil) [16083.15 km]
26854) Skynet Telecomunicações (Santo Antônio da Alegria, Brazil) [16084.28 km]
25920) OS CONNECT INFORMATICA EIRELI - EPP (Itirapina, Brazil) [16085.45 km]
30294) TCE Fiber (Covington, LA, United States) [16085.58 km]
26302) Tecnologicati (Santa Maria da Vitória, Brazil) [16085.58 km]
11450) Mhnet Telecom (Passo Fundo, Brazil) [16085.92 km]
12217) RazaoInfo (Passo Fundo, Brazil) [16085.92 km]
20527) New Life Fibra (Passo Fundo, Brazil) [16085.92 km]
27771) MKSNet Telecomunicações (Passo Fundo, Brazil) [16085.92 km]
18707) GPI Provedor (Coelho Neto, Brazil) [16085.98 km]
 9562) CBNET (Campos Borges, Brazil) [16087.39 km]
18429) Pembroke Advanced Communications (Pembroke, GA, United States) [16087.49 km]
27006) Skynet Telecomunicações (Cajuru, Brazil) [16088.98 km]
27496) Capinzal NET (Capinzal, Brazil) [16089.98 km]
 3872) PR TELECOM (Pardinho, Brazil) [16090.35 km]
19370) Connectsul (São Matheus do Sul, Brazil) [16092.97 km]
26955) Sygo Telecom (Tapera, Brazil) [16093.16 km]
12133) Certha.Net (Joaçaba, Brazil) [16094.41 km]
20757) NOVANET (Luzerna, Brazil) [16094.54 km]
25995) WiFi Conect (São João do Triunfo, Brazil) [16097.99 km]
26989) TWF Internet (Piratuba, Brazil) [16098.09 km]
29382) Link Speed (Cocos, Brazil) [16098.16 km]
28371) Rio Grande Online (Getúlio Vargas, Brazil) [16099.03 km]
29432) Provedor Aplateia (Santana Do Livramento, Brazil) [16099.26 km]
28773) Nexus Informática (Santana Do Livramento, Brazil) [16099.26 km]
 8304) DGNet (Nao-Me-Toque, Brazil) [16100.75 km]
 8093) CLIG TELECOM (Sao Carlos, Brazil) [16104.78 km]
10887) CONNECT10 INTERNET (Botucatu, Brazil) [16107.57 km]
26018) Rack Digital Chos Malal (Chos Malal, Argentina) [16108.98 km]
30457) NetMix (Itatinga, Brazil) [16110.02 km]
24525) Milenium Telecom (Agua Doce, Brazil) [16110.24 km]
25818) AitaNET (Rosario do Sul, Brazil) [16110.46 km]
17747) Seanet Telecom (Carazinho, BR) [16111.93 km]
13467) Reserve Telecommunications (Reserve, LA, United States) [16113.88 km]
26949) Route Way Telecomunicações e Serviços (Patrocinio Paulista, Brazil) [16117.65 km]
 8904) Milenium Com de Mat e Sist de Inf Ltda (Catanduvas, Brazil) [16117.98 km]
29463) Internet Vivanet Eireli (Serrana, Brazil) [16120.40 km]
24432) Net-Uai Internet (Lagoa Formosa, Brazil) [16120.61 km]
30011) Creral Telecom (Erechim, Brazil) [16120.78 km]
13177) URI Erechim (Erechim, Brazil) [16120.82 km]
15441) PORTALMAIL INFORMATICA (Rua Padre Gerosa, Brazil) [16122.35 km]
21783) Atual Telecom (Caxias, Brazil) [16122.73 km]
23756) OK Net Infor (Caxias, Brazil) [16122.73 km]
25256) 1Fibra Provedor de Internet (Ponta Grossa, Brazil) [16123.88 km]
 2987) INTERCOMM FIBRA (Ponta Grossa, Brazil) [16123.88 km]
25850) UP Internet (Ponta Grossa, Brazil) [16123.88 km]
12395) City of Blakely (Blakely, GA, United States) [16124.68 km]
15164) Fntelecom (Porto Uniao, Brazil) [16124.74 km]
25950) Ciabrasnet (Porto Uniao, Brazil) [16124.74 km]
22118) Smartcom Telephone, LLC (McAllen, TX, United States) [16125.47 km]
 7482) VTX 1 (McAllen, TX, United States) [16125.47 km]
 9819) Nicnet (Cravinhos, Brazil) [16125.69 km]
22583) Cytranet (Mobile, AL, United States) [16125.77 km]
 3631) Southern Light (Mobile, AL, United States) [16125.77 km]
 3370) INFINITUM (Zacatecas, Mexico) [16125.79 km]
 7490) VTX 1 (Raymondville, TX, United States) [16126.41 km]
26766) STARONE INTERNET (Urbano Santos, Brazil) [16127.02 km]
24902) Nowa Telecom (Tupanciretã, Brazil) [16127.76 km]
22247) Tokyonet (Castro, Brazil) [16128.60 km]
 8697) Sparklight (Long Beach, MS, United States) [16128.92 km]
29731) Carambei Online Telecom (Carambei, Brazil) [16129.81 km]
 8891) TWF Internet (Peritiba, Brazil) [16130.39 km]
15537) HDTurboNET (Cacequi, Brazil) [16133.51 km]
 3155) TRANSTELCO (Reynosa, Mexico) [16133.57 km]
 3358) INFINITUM (Reynosa, Mexico) [16133.57 km]
 6319) Conect Telecom (Araxa, Brazil) [16133.90 km]
 4295) Click Telecom (Araxa, Brazil) [16133.90 km]
 6266) Digital Sat Telecom (Araxa, Brazil) [16133.90 km]
28839) Giganet Telecom (Araxa, Brazil) [16133.90 km]
29213) Sevennet Telecom (Guadalupe, Brazil) [16134.47 km]
27829) Com4 Data Center do Brasil (Franca, Brazil) [16134.79 km]
 9815) CompuService (Batatais, Brazil) [16135.04 km]
 5393) Wavefly by JMF (Daphne, AL, United States) [16136.82 km]
 9569) One Center Solutions (Avare, Brazil) [16137.56 km]
29940) MAFHEN NET (Areiópolis, Brazil) [16139.51 km]
22275) Tv Cable del Sur (Los Angeles, Chile) [16139.52 km]
17182) Uai Telecom (Patos de Minas, BR) [16139.87 km]
24866) OnNet Telecom (Patos De Minas, Brazil) [16139.87 km]
25507) Weclix (Ribeirao Preto, Brazil) [16140.53 km]
21577) Claro net vírtua (Ribeirão Preto, Brazil) [16140.53 km]
26000) Radiobras Telecom (Ribeirao Preto, Brazil) [16140.53 km]
23134) Skynet Telecomunicações (Ribeirao Preto, Brazil) [16140.53 km]
26684) NETFORCE Telecom (Ribeirao Preto, Brazil) [16140.53 km]
13473) MaxNet (Ribeirao Preto, Brazil) [16140.53 km]
 2890) Insidesign Tecnologia em Web (Ribeirao Preto, Brazil) [16140.53 km]
27880) MORIAHNET (Ribeirão Preto, Brazil) [16140.53 km]
29091) MKNETWORK (João Pinheiro, Brazil) [16140.96 km]
30459) Mox Telecom (João Pinheiro, Brazil) [16140.96 km]
 5117) AT&T (New Orleans, LA, United States) [16141.17 km]
16618) Cox - New Orleans (New Orleans, LA, United States) [16141.17 km]
11206) Sprint (New Orleans, LA, United States) [16141.17 km]
26721) Zella Technologies, LLC (New Orleans, LA, United States) [16141.17 km]
29014) Verizon (New Orleans, LA, United States) [16141.17 km]
 8594) TxFiber_TaquariNet (Taquarituba, Brazil) [16141.45 km]
 7764) Techs (Araraquara, Brazil) [16142.46 km]
25084) Sygo Telecom (Cruz Alta, Brazil) [16144.48 km]
 8924) JARDNET INFORMÁTICA LTDA EPP (Jardinopolis, Brazil) [16145.41 km]
19832) NOLA Broadband, Inc (Marrero, LA, United States) [16145.55 km]
18221) Yotta Comunicações Digitais (Sarandi, Brazil) [16146.30 km]
20700) CT Telecom (Ipumirim, Brazil) [16149.81 km]
24625) Connect Telecomunicações (Sao Joao dos Patos, Brazil) [16151.60 km]
27610) M3 Net Fibra (Dumont, Brazil) [16152.94 km]
30659) Aw Provedor (Brasilandia De Minas, Brazil) [16153.14 km]
30248) Jaguarinet (Jaguari, Brazil) [16154.97 km]
 2079) LPNet (Lencois Paulista, Brazil) [16155.15 km]
 9411) Davoi ISP (Lencois Paulista, Brazil) [16155.15 km]
27624) WNNet Telecom (Pedregulho, Brazil) [16155.80 km]
15289) Turbo SP Internet (Sertãozinho, Brazil) [16159.49 km]
25324) 3AX Telecom (Sertaozinho, Brazil) [16159.49 km]
25038) Sertãonet (Sertãozinho, Brazil) [16159.49 km]
27162) GM TELECOM (Cerqueira César, Brazil) [16162.41 km]
24732) VIA TEC TELECOM (Panambi, Brazil) [16163.78 km]
 9006) Newcomp Internet LTDA (Bituruna, Brazil) [16167.76 km]
10244) Airweb - Banda Ancha (Villa Constitucion, Argentina) [16169.26 km]
26494) Net Pontal - VibeNet Fibra (Pontal, Brazil) [16169.29 km]
 5687) OnNet Telecom (Patrocinio, Brazil) [16169.55 km]
19549) NetG3 (Matão, Brazil) [16169.69 km]
23590) PROCESS TELECOM (Matao, Brazil) [16169.69 km]
10545) NET INFO BRASIL (Salto Do Itarare, Brazil) [16169.85 km]
 2949) ONDA INTERNET (Sacramento, Brazil) [16170.67 km]
10085) Gold Internet (Sacramento, Brazil) [16170.67 km]
11951) FTTH Telecom (Orlandia, Brazil) [16171.04 km]
24601) WIFI TELECOM (Orlandia, Brazil) [16171.04 km]
24206) Megalink (Guariba, Brazil) [16171.15 km]
16848) TxFiber Telecom (Fartura, BR) [16172.25 km]
12576) VIVA Telecom (Constantina, Brazil) [16174.31 km]
28659) Flashspeednet (Faxinal dos Guedes, Brazil) [16175.19 km]
19871) Globall Telecom (Palmeira das Missões, Brazil) [16175.54 km]
 7004) MKSnet Telecommunications (Palmeira das Missoes, Brazil) [16175.54 km]
 7174) Network Communications (Pensacola, FL, United States) [16176.25 km]
23996) FMax Telecom (São Joaquim da Barra, Brazil) [16176.90 km]
20801) RedeNET (Agudos, Brazil) [16178.03 km]
26931) CONEXAO INTERNET FIBRA (Bariri, Brazil) [16178.58 km]
27802) BARINET - FIBRA ÓPTICA (Bariri, Brazil) [16178.58 km]
30456) IMPACTUS (Sao Francisco de Assis, Brazil) [16179.06 km]
10734) SMA NETWORKS INFORMATICA LTDA ME (Ituverava, Brazil) [16181.20 km]
29763) Wifi Telecom (Ituverava, Brazil) [16181.20 km]
29065) Boavistanet (Prudentopolis, Brazil) [16182.39 km]
 7860) Rocketnet (Jaboticabal, Brazil) [16184.02 km]
18508) Veloce Telecom (Jaboticabal, Brazil) [16184.02 km]
28464) SISTEL FIBRA (Jaboticabal, Brazil) [16184.02 km]
29373) Newsignal (Jaboticabal, Brazil) [16184.02 km]
 9961) P4 Telecom (Xanxere, Brazil) [16184.45 km]
18639) NETXAN TELECOM (Xanxerê, Brazil) [16184.45 km]
13072) SCNet (Chapecó, Brazil) [16185.29 km]
12624) Hyper Net Telecomunicações (Chapeco, Brazil) [16185.29 km]
27269) SuperIP (Chapeco, Brazil) [16185.29 km]
24223) NTi Telecom (Chapeco, Brazil) [16185.29 km]
24984) Mhnet Telecom (Chapeco, Brazil) [16185.29 km]
27679) Entrenanet (Chapeco, Brazil) [16185.29 km]
18284) Techfibra (Codó, Brazil) [16185.77 km]
26051) CAWEB INFORMATICA LTDA (Codo, Brazil) [16185.77 km]
 6269) CLICRAPIDO INTERNET (Ijui, Brazil) [16186.15 km]
25083) Sygo Telecom (Ijui, Brazil) [16186.15 km]
25124) DEFLEX TELECOM EIRELI - ME (Ijui, Brazil) [16186.15 km]
 6105) Flash Telecom (Morro Agudo, Brazil) [16186.32 km]
20971) Consutech Provedor (Carlópolis, Brazil) [16186.43 km]
 8676) Info+ Telecom (Carlopolis, Brazil) [16186.43 km]
23371) Nova Conexão Internet (Ajuricaba, Brazil) [16186.84 km]
28330) Telesert Telecomunicações (Pitangueiras, Brazil) [16187.16 km]
30095) Ferenz Networks (Xaxim, Brazil) [16188.98 km]
 6845) Link Net (Igarapava, Brazil) [16191.31 km]
29742) PCNET Telecom (Igarapava, Brazil) [16191.31 km]
11028) SJP Network Solutions (Fort Walton Beach, FL, United States) [16192.25 km]
28085) Azecom (Santiago, Brazil) [16192.72 km]
22684) VM Provedora de Internet Ltda - InterCanal (Taquaritinga, Brazil) [16192.83 km]
25639) BJNET TELECOM (Bom Jesus, Brazil) [16193.66 km]
 5916) Ultrawave (Bauru, Brazil) [16193.99 km]
25529) WIP TELECOM MULTIMIDIA EIRELI (Arealva, Brazil) [16196.05 km]
19248) RV TELECOM (Quatigua, Brazil) [16196.47 km]
16283) PORTAL DAMASCENO TELECOM (Governador Luiz Rocha, Brazil) [16198.43 km]
26155) Tchenet (Quaraí, Brazil) [16198.57 km]
26641) Fronteira Internet (Quaraí, Brazil) [16198.57 km]
 6196) CNS Internet (Thomasville, GA, United States) [16200.67 km]
27313) Use Telecom (Barreiras, Brazil) [16200.97 km]
27708) PrimeTelecom LTDA (Barreiras, Brazil) [16200.97 km]
18757) Icos Telecom (Barreiras, Brazil) [16200.97 km]
26580) QUADRI TELECOM (Joaquim Tavora, Brazil) [16201.62 km]
 5096) Nubenet (Alvarez, Argentina) [16201.71 km]
29409) DTelecom Ultra Fibra (Vazante, Brazil) [16202.34 km]
 7418) Alien Network (Ibaiti, Brazil) [16202.48 km]
16486) MBG TECNOLOGIAS (Ibitinga, Brazil) [16203.96 km]
25837) INNOVA INTERNET FIBRA (Ibitinga, Brazil) [16203.96 km]
13666) Help Center (Ibitinga, Brazil) [16203.96 km]
23890) WebNet Telecom (Ribeirao Claro, Brazil) [16204.75 km]
 5405) RedeConesul (Alegrete, Brazil) [16205.47 km]
28438) Interneith (Alegrete, Brazil) [16205.47 km]
28134) Fronteira Internet (Alegrete, Brazil) [16205.47 km]
17748) LCA TELECOM (Japira, BR) [16207.27 km]
28173) RGT SOLUÇÕES (Terra Roxa, Brazil) [16208.83 km]
 6839) CedNet Provedor (Chavantes, Brazil) [16210.14 km]
26672) CONECTNET (Telêmaco Borba, Brazil) [16210.45 km]
23896) Estrelas Internet (Paço do Lumiar, Brazil) [16211.06 km]
24024) Oesteline (Guarapuava, Brazil) [16211.10 km]
 7862) Data Fibra Telecom (Guarapuava, Brazil) [16211.10 km]
27148) DIGITAL INTERNET (Guarapuava, Brazil) [16211.10 km]
21964) WorldNet Telecom (Itapolis, Brazil) [16211.18 km]
13075) Express - Teledifusora S.A (Rosario, Argentina) [16211.34 km]
 5448) Nubenet (Rosario, Argentina) [16211.34 km]
10982) Servicios Rosario (Rosario, Argentina) [16211.34 km]
27317) LINCON - SGC (Rosario, Argentina) [16211.34 km]
 2756) WNinternet (Rosario, Argentina) [16211.34 km]
13530) TDKOM (Santa Cruz do Rio Pardo, Brazil) [16211.77 km]
27158) NET.COM (Santa Cruz Do Rio Pardo, Brazil) [16211.77 km]
12333) PLANALTO NET SANTA CRUZ (Santa Cruz do Rio Pardo, Brazil) [16211.77 km]
18735) Fibertel (Rosario, Argentina) [16211.91 km]
18069) MD Brasil TI & Telecom (Bebedouro, Brazil) [16214.22 km]
13878) Prisma Telecomunicações (Colinas, Brazil) [16214.84 km]
29408) BITAL INTERNET (Sao Jose De Ribamar, Brazil) [16215.14 km]
27101) Net Mania (Sao Jose De Ribamar, Brazil) [16215.14 km]
23265) Coeficiente Comunicaciones (Aguascalientes, Mexico) [16215.97 km]
17644) NUEVARED (Aguascalientes, MX) [16216.09 km]
 3344) INFINITUM (Aguascalientes, Mexico) [16216.09 km]
 5549) Axtel (Aguascalientes, Mexico) [16216.09 km]
27730) WiBo (Aguascalientes, Mexico) [16216.09 km]
27564) Franet (Curiuva, Brazil) [16216.94 km]
 5013) Sygo Telecom (Santo Angelo, Brazil) [16217.32 km]
12760) izzi (Zapopan, Mexico) [16219.40 km]
18894) Mundo Pacifico (Concepción, Chile) [16220.50 km]
11857) Megacable (Guadalajara, Mexico) [16221.39 km]
25740) Transtelco (Guadalajara, Mexico) [16221.39 km]
 2046) AXTEL (Guadalajara, Mexico) [16221.39 km]
10322) Coeficiente Comunicaciones SA de CV (Guadalajara, Mexico) [16221.39 km]
10178) GDLICANET SA de CV (Guadalajara, Mexico) [16221.39 km]
 3190) INFINITUM (Guadalajara, Mexico) [16221.39 km]
25671) Kánguroo! (Guadalajara, Mexico) [16221.39 km]
 7945) AT&T Mexico (Guadalajara, Mexico) [16221.39 km]
29994) SLZNET (Sao Luiz, Brazil) [16221.85 km]
29984) HUGS TELECOM (Sao Luiz, Brazil) [16221.85 km]
27198) CONECTEC NET LTDA (São Luiz, Brazil) [16221.85 km]
29618) NETNOAR TELECOM (SAO LUIZ, Brazil) [16221.85 km]
13204) SCNet (Pinhalzinho, Brazil) [16221.86 km]
25720) SKYNET Telecomunicações (Chiapetta, Brazil) [16223.08 km]
26886) Click Telecom (Uberaba, Brazil) [16223.40 km]
26081) TCF TELECOM (Uberaba, Brazil) [16223.40 km]
10502) Micro&Cia Net (Pirangi, Brazil) [16223.63 km]
 1190) Cooperativa Telefonica (Villa Gobernador Galvez, Argentina) [16224.20 km]
16863) TcheTurbo Provedor (Frederico Westphalen, BR) [16224.74 km]
13455) SpeedRS (Frederico Westphalen, Brazil) [16224.74 km]
14924) DATALIG TELECOM (Sao Luis, Brazil) [16224.79 km]
29233) Nova Fibra Telecom (Jacarezinho, Brazil) [16226.53 km]
28876) NICK NETWORK (Jacarezinho, Brazil) [16226.53 km]
12484) Wikitelecom (Sao Luis, Brazil) [16227.14 km]
21747) Claro Movel (São Luís, Brazil) [16227.14 km]
22248) Claro net vírtua (São Luís, Brazil) [16227.14 km]
21252) Equatorial Telecomunicações (São Luís, Brazil) [16227.14 km]
12529) ELO Internet (Sao Luis, Brazil) [16227.14 km]
27462) SpeedNet (Sao Luis, Brazil) [16227.14 km]
10843) BITAL INTERNET (São Luis, Brazil) [16227.14 km]
28356) Mundo Net (Sao Luis, Brazil) [16227.14 km]
14593) Wn Telecom (Monte Carmelo, Brazil) [16227.60 km]
25877) DTelecom Ultra Fibra (Monte Carmelo, Brazil) [16227.60 km]
29686) Mega WiFi Telecom (Monte Carmelo, Brazil) [16227.60 km]
29764) WN Telecom (Monte Carmelo, Brazil) [16227.60 km]
19959) FuturaSC Telecom (Palmitos, Brazil) [16227.99 km]
18786) Ultraweb (Palmitos, Brazil) [16227.99 km]
26956) Htec Solucoes em Tecnologia (Palmitos, Brazil) [16227.99 km]
 6097) Cabonnet Ourinhos (Ourinhos, Brazil) [16228.07 km]
12004) Webby Telecom (Ourinhos, Brazil) [16228.07 km]
 6761) TDKOM Informatica (Ourinhos, Brazil) [16228.07 km]
18213) CableVision (Chillan, CL) [16228.67 km]
18931) Lemmon Internet (Roldan, Argentina) [16229.10 km]
28842) AguiarNet Telecom (Capinzal do Norte, Brazil) [16230.18 km]
26022) Uai Telecom (Paracatu, Brazil) [16230.99 km]
 7070) MasterCabo (Paracatu, Brazil) [16231.08 km]
17683) Infraconect (Monte Azul Paulista, BR) [16231.12 km]
28378) MICROBLUE INTERNET (Monte Azul Paulista, Brazil) [16231.12 km]
16140) VIA TEC TELECOM (Campo Novo, Brazil) [16231.36 km]
 8880) Totalplay (Tlaquepaque, Mexico) [16231.47 km]
25099) Dataware Telecom (Mariopolis, Brazil) [16232.51 km]
30363) VIXEL TELECOM (Itapecuru Mirim, Brazil) [16234.21 km]
 9125) Comcast (Tallahassee, FL, United States) [16237.84 km]
  884) Velocity Online (Tallahassee, FL, United States) [16237.84 km]
 5425) Florida State University - ITS (Tallahassee, FL, United States) [16237.84 km]
10172) CenturyLink (Tallahassee, FL, United States) [16237.84 km]
30551) Tecnianet SA de CV (Tonala, Mexico) [16238.62 km]
 9324) Fox Internet (Itajobi, Brazil) [16239.77 km]
18092) Ondanet Itajobi (Itajobi, Brazil) [16239.77 km]
29325) ULTRANET (Dom Pedro, Brazil) [16241.13 km]
26797) Pindorama Online (Pindorama, Brazil) [16241.18 km]
13205) SCNet (Cunha Porã, Brazil) [16241.68 km]
 7177) NetBarretos Tecnologia (Barretos, Brazil) [16242.40 km]
18817) Explorer Informatica & Telecom (Barretos, Brazil) [16242.40 km]
21261) Goldweb Provedor de Internet (Barretos, Brazil) [16242.40 km]
 9190) MEGANET (Barretos, Brazil) [16242.40 km]
18773) Ultraweb (Mondai, Brazil) [16243.82 km]
13107) i9 Fibra Telecomunicações (Candoi, Brazil) [16244.69 km]
 5997) Empire Telecom (Sao Lourenco Do Oeste, Brazil) [16245.93 km]
24731) Aky Telecom SpA (San Carlos, Chile) [16245.97 km]
29818) WN Telecom (Estrela do Sul, Brazil) [16246.33 km]
30161) TurboNett Telecomunicações (Presidente Dutra, Brazil) [16246.50 km]
28729) Velox Net (Presidente Dutra, Brazil) [16246.50 km]
21335) CAS Telecom (São Mateus do Maranhão, Brazil) [16246.76 km]
21440) Suprinet Telecom (Formosa do Rio Preto, Brazil) [16247.08 km]
 8012) TurboNet Telecom (Cajobi, Brazil) [16248.12 km]
16115) MegaLink Telecom e Segurança Eletronica (Severinia, Brazil) [16249.72 km]
26637) ViaProvedor (Severinia, Brazil) [16249.72 km]
28505) Flash Net (Santo Antonio dos Lopes, Brazil) [16250.15 km]
 8776) MT.NET - Servicos de Internet (Catanduva, Brazil) [16250.41 km]
25212) Skynew Internet Banda Larga (Catanduva, Brazil) [16250.41 km]
 9750) Diatel Telecomunicacoes (Catanduva, Brazil) [16250.41 km]
24092) NETFLEX (Catanduva, Brazil) [16250.41 km]
16659) Optinet Telecom (Pato Branco, BR) [16251.02 km]
28111) Ampernet Telecom (Pato Branco, Brazil) [16251.02 km]
28748) Cybertech NET (Pato Branco, Brazil) [16251.02 km]
11245) MHNET Telecom (Maravilha, Brazil) [16251.22 km]
 9435) SCNet (Maravilha, Brazil) [16251.22 km]
30218) IndNet (Indianópolis, Brazil) [16254.59 km]
25082) Sygo Telecom (Três de Maio, Brazil) [16254.77 km]
26987) VitorinoNet Telecomunicações (Pedreiras, Brazil) [16260.80 km]
30603) Itelsa (Chajari, Argentina) [16262.14 km]
10700) Coeficiente Comunicaciones SA de CV (Manzanillo, Mexico) [16262.79 km]
 4814) WIIP Telecom (Chopinzinho, Brazil) [16263.41 km]
25092) Connect TI Telecom (Tabapuã, Brazil) [16263.92 km]
25295) TabapuaNet (Tabapua, Brazil) [16263.92 km]
 7339) MasterCabo (Unai, Brazil) [16264.54 km]
27581) Point Telecomunicacoes (Unai, Brazil) [16264.54 km]
10728) Meta Servers Telecom (Santa Rosa, Brazil) [16265.90 km]
25400) Sygo Telecom (Santa Rosa, Brazil) [16265.90 km]
24483) SULNET TELECOM (Santa Rosa, Brazil) [16265.90 km]
16794) BrPhonia Telecom (Santa Rosa, Brazil) [16265.90 km]
14054) Datalink S.R.L. - VAYNET (Totoras, Argentina) [16271.72 km]
21874) UrupêsNet Fibra (Urupês, Brazil) [16275.46 km]
19663) JDNet (Ibirá, Brazil) [16277.15 km]
 7010) Internet Way (Marilia, Brazil) [16278.30 km]
19972) IMF Network (Marilia, Brazil) [16278.30 km]
 3705) Life Telecom (Marilia, Brazil) [16278.30 km]
17790) Blueweb Internet (Marilia, BR) [16278.30 km]
16866) ABASE Telecom (MaríLia, BR) [16278.30 km]
26757) SCNet (São Miguel do Oeste, Brazil) [16279.47 km]
 5355) MKANET Telecom (Sao Miguel do Oeste, Brazil) [16279.47 km]
26280) GIGABYTE INTERNET (Cândido Godói, Brazil) [16279.47 km]
26053) Fastnet Telecom (Guaraci, Brazil) [16280.16 km]
13492) Mega Link Telecom (Cornelio Procopio, Brasil) [16281.17 km]
 9298) Brasilnet (Cornelio Procopio, Brazil) [16281.18 km]
25895) SpeedNET (Arari, Brazil) [16281.42 km]
25035) WebNet (Irapuã, Brazil) [16281.79 km]
14458) bipNET (Bacabal, Brazil) [16281.93 km]
25832) Cabo Net Fibra (Bacabal, Brazil) [16281.93 km]
17250) Br Master (Campina das Missões, Brazil) [16282.38 km]
28180) E-CLIENT (Ouvidor, Brazil) [16283.01 km]
18948) Intersur Limitada (Retiro, Chile) [16283.16 km]
25081) Sygo Telecom (Santo Cristo, Brazil) [16283.44 km]
17769) NoroesteNET (Santo Cristo, Brazil) [16283.44 km]
20129) T-Mobile (Jacksonville, FL, United States) [16288.12 km]
13086) AT&T (Jacksonville, FL, United States) [16288.12 km]
 1771) Comcast (Jacksonville, FL, United States) [16288.12 km]
15811) Southern Light, LLC (Jacksonville, FL, United States) [16288.12 km]
24053) G7NET (Luis Eduardo Magalhães, Brazil) [16288.18 km]
26298) FutureTec (Luis Eduardo Magalhaes, Brazil) [16288.18 km]
25866) Txweb (Luis Eduardo Magalhaes, Brazil) [16288.18 km]
 9907) Delta Broadband Telecom Provedores de Internet (Luis Eduardo Magalhaes, Brazil) [16288.18 km]
27551) MegaNet Telecom (Assai, Brazil) [16288.75 km]
28292) PontoNet (Assai, Brazil) [16288.75 km]
12301) VoxTech Telecom (Faxinal, Brazil) [16289.97 km]
 5810) DEZ TELECOM (Dois Vizinhos, Brazil) [16290.08 km]
18942) Click Net Internet (Dois Vizinhos, Brazil) [16290.08 km]
14694) AVIAnet Telecom (Lins, Brazil) [16290.09 km]
22401) LinsFibra (Lins, Brazil) [16290.09 km]
13231) Guaptel-Net (Guapiacu, Brazil) [16290.45 km]
 5550) Axtel (San Luis Potosi, Mexico) [16290.46 km]
25788) infoservic telecom (Francisco Beltrão, Brazil) [16290.62 km]
12442) Beltraonet Telecom (Francisco Beltrao, Brazil) [16290.62 km]
28105) Ampernet Telecom (Francisco Beltrao, Brazil) [16290.62 km]
 3360) INFINITUM (San Luis Potosi, Mexico) [16290.98 km]
10675) Velbras Internet (Potirendaba, Brazil) [16291.57 km]
 7333) BNET (Uruguaiana, Brazil) [16291.74 km]
22644) ConexãoNet (Lago Verde, Brazil) [16293.68 km]
23757) INFOASSISNET (Assis, Brazil) [16294.11 km]
11989) Olá Telecom (Assis, Brazil) [16294.11 km]
23388) Gerensis Telecom (Itaqui, Brazil) [16294.37 km]
17937) Techinfo (Guaraciaba, BR) [16295.07 km]
11520) Algar Telecom (Uberlandia, Brazil) [16295.95 km]
  990) ALGAR TELECOM (Uberlandia, Brazil) [16295.95 km]
 6482) FLYLink Telecom (Uberlandia, Brazil) [16295.95 km]
20896) G8 (Uberlandia, Brazil) [16295.95 km]
23111) MZ NET (Uberlandia, Brazil) [16295.95 km]
25835) Audicom Wifi (Uberlandia, Brazil) [16295.95 km]
14081) WGO Telecom (Catalao, Brazil) [16295.98 km]
 6313) Catalao Bandnet Servicos Multimidia - LTDA (Catalao, Brazil) [16295.98 km]
20777) LT Soluções (Guaiçara, Brazil) [16298.12 km]
22975) AVIAnet Telecom (Guaiçara, Brazil) [16298.12 km]
22276) Soft House (Araguari, Brazil) [16298.23 km]
